date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zip_code,tags,consumer_consent_provided?,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response?,consumer_disputed?,complaint_id
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",VA,23434,None,None,Web,8/24/2024,In progress,Yes,N/A,9910769
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",OR,97236,None,None,Web,8/15/2024,In progress,Yes,N/A,9814451
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"EQUIFAX, INC.",SC,29316,None,None,Web,8/24/2024,In progress,Yes,N/A,9910659
8/21/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",TX,77469,None,None,Web,8/21/2024,In progress,Yes,N/A,9875506
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28027,None,None,Web,8/15/2024,In progress,Yes,N/A,9814277
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,None,"EQUIFAX, INC.",WA,98122,None,None,Web,8/24/2024,In progress,Yes,N/A,9910667
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",FL,33179,None,None,Web,8/15/2024,In progress,Yes,N/A,9814323
8/14/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",VA,20176,None,None,Web,8/14/2024,In progress,Yes,N/A,9794325
8/26/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30238,None,None,Web,8/26/2024,In progress,Yes,N/A,9916969
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"EQUIFAX, INC.",AZ,85339,None,None,Web,8/24/2024,In progress,Yes,N/A,9910646
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413,None,None,Web,8/16/2024,In progress,Yes,N/A,9820945
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",NY,11710,None,None,Web,8/24/2024,In progress,Yes,N/A,9910650
8/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78256,None,None,Web,8/23/2024,In progress,Yes,N/A,9897083
8/26/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38671,None,None,Web,8/26/2024,In progress,Yes,N/A,9916964
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",GA,30215,None,None,Web,8/16/2024,In progress,Yes,N/A,9826200
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,Experian Information Solutions Inc.,PA,19026,None,None,Web,8/15/2024,In progress,Yes,N/A,9814667
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33929,None,None,Web,8/15/2024,In progress,Yes,N/A,9814671
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",NJ,8110,None,None,Web,8/24/2024,In progress,Yes,N/A,9910892
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,None,None,Web,8/16/2024,In progress,Yes,N/A,9820328
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,None,"EQUIFAX, INC.",SC,29223,None,None,Web,8/24/2024,In progress,Yes,N/A,9910903
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",GA,30204,None,None,Web,8/16/2024,In progress,Yes,N/A,9828365
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23464,None,None,Web,8/15/2024,In progress,Yes,N/A,9814610
8/26/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39208,None,None,Web,8/26/2024,In progress,Yes,N/A,9915591
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",TX,77388,None,None,Web,8/15/2024,In progress,Yes,N/A,9807692
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",WI,53140,None,None,Web,8/15/2024,In progress,Yes,N/A,9814952
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",KY,40356,None,None,Web,8/15/2024,In progress,Yes,N/A,9814966
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",MD,20607,None,None,Web,8/15/2024,In progress,Yes,N/A,9814967
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10469,None,None,Web,8/16/2024,In progress,Yes,N/A,9820248
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,None,None,Web,8/16/2024,In progress,Yes,N/A,9820249
8/15/2024,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,None,ENCORE CAPITAL GROUP INC.,CA,90716,None,None,Web,8/15/2024,In progress,Yes,N/A,9792861
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37919,None,None,Web,8/15/2024,In progress,Yes,N/A,9814537
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",TX,78750,None,None,Web,8/15/2024,In progress,Yes,N/A,9817420
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",MI,48187,None,None,Web,8/15/2024,In progress,Yes,N/A,9814570
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,None,"EQUIFAX, INC.",NY,10029,None,None,Web,8/15/2024,In progress,Yes,N/A,9814941
8/26/2024,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,None,"ALEXANDER-ROSE ASSOC, INC.",OH,43224,None,None,Web,8/26/2024,Closed with explanation,Yes,N/A,9928712
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",CT,6002,None,None,Web,8/15/2024,In progress,Yes,N/A,9814636
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,Experian Information Solutions Inc.,PA,19026,None,None,Web,8/15/2024,In progress,Yes,N/A,9814637
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",GA,30016,None,None,Web,8/16/2024,In progress,Yes,N/A,9808182
8/23/2024,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,27330,None,N/A,Phone,8/23/2024,Closed with explanation,Yes,N/A,9900897
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,"EQUIFAX, INC.",MI,48302,None,None,Web,8/16/2024,In progress,Yes,N/A,9808222
8/15/2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",VA,23607,None,None,Web,8/15/2024,In progress,Yes,N/A,9815101
8/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33702,None,None,Web,8/23/2024,In progress,Yes,N/A,9897433
8/15/2024,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,,None,"Fidelity National Information Services, Inc. (FNIS)",GA,31705,None,None,Web,8/15/2024,In progress,Yes,N/A,9815065
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",PA,18103,None,None,Web,8/15/2024,In progress,Yes,N/A,9815166
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85307,None,None,Web,8/16/2024,In progress,Yes,N/A,9820113
8/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,None,None,Web,8/23/2024,In progress,Yes,N/A,9897600
8/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11550,None,None,Web,8/23/2024,In progress,Yes,N/A,9897638
8/22/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",NC,27596,None,None,Web,8/22/2024,In progress,Yes,N/A,9892744
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",MI,48228,None,None,Web,8/15/2024,In progress,Yes,N/A,9815379
8/16/2024,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,322XX,None,None,Web,8/16/2024,In progress,Yes,N/A,9825507
8/21/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",TX,76002,None,None,Web,8/21/2024,In progress,Yes,N/A,9875236
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"EQUIFAX, INC.",NY,11542,None,None,Web,8/16/2024,In progress,Yes,N/A,9820750
8/22/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",FL,33021,None,None,Web,8/22/2024,In progress,Yes,N/A,9893029
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",SC,29150,None,None,Web,8/16/2024,In progress,Yes,N/A,9828134
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",GA,30350,None,None,Web,8/16/2024,In progress,Yes,N/A,9809048
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",AL,36117,None,None,Web,8/15/2024,In progress,Yes,N/A,9814814
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77584,None,None,Web,8/16/2024,In progress,Yes,N/A,9820091
8/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8234,Servicemember,None,Web,8/23/2024,In progress,Yes,N/A,9897318
8/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",PA,19145,None,None,Web,8/24/2024,In progress,Yes,N/A,9908544
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",MI,48126,None,None,Web,8/16/2024,In progress,Yes,N/A,9826974
8/26/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18103,None,None,Web,8/26/2024,In progress,Yes,N/A,9915592
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90255,None,None,Web,8/15/2024,In progress,Yes,N/A,9794151
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31029,None,None,Web,8/15/2024,In progress,Yes,N/A,9794175
8/26/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18102,None,None,Web,8/26/2024,In progress,Yes,N/A,9916979
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32839,None,None,Web,8/16/2024,In progress,Yes,N/A,9821009
8/23/2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,None,"EQUIFAX, INC.",OH,45211,None,None,Web,8/23/2024,In progress,Yes,N/A,9905401
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",CA,92405,None,None,Web,8/16/2024,In progress,Yes,N/A,9828717
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",TX,77494,None,None,Web,8/15/2024,In progress,Yes,N/A,9794397
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",GA,31029,None,None,Web,8/15/2024,In progress,Yes,N/A,9794404
8/15/2024,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92108,None,None,Web,8/15/2024,In progress,Yes,N/A,9794422
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",TX,77081,None,None,Web,8/15/2024,In progress,Yes,N/A,9793054
